id,region,country,itemType,salesChannel,orderPriority,orderDate,orderId,shipDate,unitsSold,unitPrice,unitCost,totalRevenue,totalCost,totalProfit
195,Europe,Luxembourg,Snacks,Offline,L,11/6/2010,273988139,11/16/2010,8034,152.58,97.44,1225827.72,782832.96,442994.76
196,Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,5/14/2015,219956433,6/18/2015,8851,47.45,31.79,419979.95,281373.29,138606.66
197,Europe,Finland,Personal Care,Offline,L,3/9/2015,279262435,3/10/2015,8815,81.73,56.67,720449.95,499546.05,220903.9
198,Asia,Bangladesh,Beverages,Offline,L,1/14/2016,659767472,3/3/2016,8711,47.45,31.79,413336.95,276922.69,136414.26
199,Asia,Bangladesh,Office Supplies,Offline,L,5/9/2013,739645373,5/15/2013,6357,651.21,524.96,4139741.97,3337170.72,802571.25
200,Europe,Switzerland,Snacks,Online,H,3/17/2011,417382466,4/2/2011,1602,152.58,97.44,244433.16,156098.88,88334.28
201,Asia,Laos,Vegetables,Offline,L,12/12/2010,561777579,12/21/2010,1325,154.06,90.93,204129.5,120482.25,83647.25
202,Asia,Sri Lanka,Snacks,Online,C,12/26/2014,761942040,1/22/2015,4437,152.58,97.44,676997.46,432341.28,244656.18
203,Europe,Portugal,Fruits,Offline,M,6/13/2015,677299678,6/16/2015,6881,9.33,6.92,64199.73,47616.52,16583.21
204,Sub-Saharan Africa,Nigeria,Fruits,Offline,C,1/31/2013,487586820,3/4/2013,6630,9.33,6.92,61857.9,45879.6,15978.3
205,Europe,Germany,Household,Offline,H,7/6/2013,442852294,8/21/2013,8690,668.27,502.54,5807266.3,4367072.6,1440193.7
206,Asia,Brunei,Beverages,Online,L,10/31/2015,413457429,12/13/2015,96,47.45,31.79,4555.2,3051.84,1503.36
207,Middle East and North Africa,Israel,Clothes,Online,M,6/1/2016,340076053,6/8/2016,4916,109.28,35.84,537220.48,176189.44,361031.04
208,Middle East and North Africa,Egypt,Office Supplies,Online,M,9/19/2012,683694493,10/27/2012,9249,651.21,524.96,6023041.29,4855355.04,1167686.25
209,Central America and the Caribbean,Jamaica,Personal Care,Online,H,8/8/2014,175611579,8/28/2014,6224,81.73,56.67,508687.52,352714.08,155973.44
210,Asia,Sri Lanka,Vegetables,Offline,L,4/15/2010,767438638,4/19/2010,1002,154.06,90.93,154368.12,91111.86,63256.26
211,Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,7/22/2015,881099498,8/20/2015,5776,47.45,31.79,274071.2,183619.04,90452.16
212,Sub-Saharan Africa,Tanzania,Personal Care,Online,C,12/19/2016,358830487,2/1/2017,4770,81.73,56.67,389852.1,270315.9,119536.2
213,Middle East and North Africa,Yemen,Office Supplies,Online,M,7/4/2013,913180434,8/13/2013,9238,651.21,524.96,6015877.98,4849580.48,1166297.5
214,Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,10/16/2012,277010667,11/4/2012,2467,9.33,6.92,23017.11,17071.64,5945.47
215,Asia,Malaysia,Cosmetics,Offline,H,2/25/2012,753495013,3/19/2012,4774,437.2,263.33,2087192.8,1257137.42,830055.38
216,Europe,Monaco,Beverages,Online,H,7/20/2017,666119801,7/26/2017,8507,47.45,31.79,403657.15,270437.53,133219.62
217,Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,1/31/2017,208683860,2/12/2017,3046,154.06,90.93,469266.76,276972.78,192293.98
218,North America,Greenland,Baby Food,Offline,C,1/23/2015,995298516,3/9/2015,9804,255.28,159.42,2502765.12,1562953.68,939811.44
219,Asia,Kazakhstan,Personal Care,Offline,L,1/25/2013,210387599,3/16/2013,7221,81.73,56.67,590172.33,409214.07,180958.26
220,Middle East and North Africa,Israel,Household,Offline,L,10/3/2013,958687436,11/7/2013,5771,668.27,502.54,3856586.17,2900158.34,956427.83
221,Europe,Bulgaria,Personal Care,Online,H,1/20/2017,115246856,3/6/2017,2961,81.73,56.67,242002.53,167799.87,74202.66
222,Sub-Saharan Africa,Botswana,Clothes,Online,H,5/21/2016,475427186,6/30/2016,8324,109.28,35.84,909646.72,298332.16,611314.56
223,Sub-Saharan Africa,Zimbabwe,Meat,Online,C,1/9/2010,404902255,1/25/2010,8430,421.89,364.69,3556532.7,3074336.7,482196
224,Central America and the Caribbean,The Bahamas,Beverages,Offline,C,6/13/2012,589658391,7/18/2012,1876,47.45,31.79,89016.2,59638.04,29378.16
225,Europe,Vatican City,Office Supplies,Offline,H,9/16/2012,885994422,11/1/2012,4293,651.21,524.96,2795644.53,2253653.28,541991.25
226,Central America and the Caribbean,Panama,Household,Online,C,1/21/2016,770521676,1/31/2016,3341,668.27,502.54,2232690.07,1678986.14,553703.93
227,Asia,Mongolia,Baby Food,Offline,C,6/14/2017,690163981,7/14/2017,3714,255.28,159.42,948109.92,592085.88,356024.04
228,Australia and Oceania,New Zealand,Cereal,Offline,H,12/1/2012,712157666,12/17/2012,2134,205.7,117.11,438963.8,249912.74,189051.06
229,Sub-Saharan Africa,Ethiopia,Beverages,Online,H,11/28/2010,974051558,12/22/2010,2357,47.45,31.79,111839.65,74929.03,36910.62
230,Sub-Saharan Africa,Namibia,Cereal,Online,H,5/12/2013,333706986,5/28/2013,168,205.7,117.11,34557.6,19674.48,14883.12
231,Australia and Oceania,New Zealand,Office Supplies,Online,M,12/4/2011,419297778,1/22/2012,8385,651.21,524.96,5460395.85,4401789.6,1058606.25
232,Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,6/16/2014,679310262,7/22/2014,1857,154.06,90.93,286089.42,168857.01,117232.41
233,Europe,Ireland,Meat,Offline,L,12/11/2010,632543265,1/16/2011,2464,421.89,364.69,1039536.96,898596.16,140940.8
234,Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,3/2/2015,318108117,3/16/2015,4116,437.2,263.33,1799515.2,1083866.28,715648.92
235,Australia and Oceania,Federated States of Micronesia,Beverages,Online,L,6/15/2015,745428645,7/15/2015,7756,47.45,31.79,368022.2,246563.24,121458.96
236,Europe,Romania,Snacks,Offline,L,5/7/2016,744241178,5/9/2016,6358,152.58,97.44,970103.64,619523.52,350580.12
237,Sub-Saharan Africa,Namibia,Fruits,Online,L,2/9/2012,114594542,3/19/2012,9927,9.33,6.92,92618.91,68694.84,23924.07
238,North America,Canada,Cosmetics,Offline,M,3/9/2013,976850068,3/21/2013,498,437.2,263.33,217725.6,131138.34,86587.26
239,Europe,Poland,Clothes,Offline,M,3/6/2012,121681582,4/8/2012,7139,109.28,35.84,780149.92,255861.76,524288.16
240,Europe,Kosovo,Clothes,Online,H,4/26/2010,260075414,5/18/2010,949,109.28,35.84,103706.72,34012.16,69694.56
241,Europe,Sweden,Office Supplies,Online,L,9/7/2013,573330390,10/20/2013,58,651.21,524.96,37770.18,30447.68,7322.5
242,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,M,4/13/2014,763057839,5/1/2014,4626,437.2,263.33,2022487.2,1218164.58,804322.62
243,Sub-Saharan Africa,Tanzania,Baby Food,Offline,H,7/15/2016,601181590,7/28/2016,1847,255.28,159.42,471502.16,294448.74,177053.42
244,Australia and Oceania,Palau,Meat,Online,C,10/17/2010,379937970,10/20/2010,943,421.89,364.69,397842.27,343902.67,53939.6
245,Sub-Saharan Africa,Malawi,Cosmetics,Online,M,12/20/2014,461875808,12/23/2014,8170,437.2,263.33,3571924,2151406.1,1420517.9
246,Asia,India,Personal Care,Offline,H,3/5/2010,829856431,4/15/2010,1814,81.73,56.67,148258.22,102799.38,45458.84
247,Sub-Saharan Africa,Angola,Cereal,Online,L,9/3/2012,637053668,10/4/2012,7192,205.7,117.11,1479394.4,842255.12,637139.28
248,Central America and the Caribbean,El Salvador,Cereal,Offline,L,1/26/2017,456953847,1/30/2017,1653,205.7,117.11,340022.1,193582.83,146439.27
249,Asia,Uzbekistan,Snacks,Online,C,4/1/2015,933355796,4/30/2015,9576,152.58,97.44,1461106.08,933085.44,528020.64
250,Europe,Romania,Office Supplies,Online,L,4/20/2015,530370843,5/26/2015,7373,651.21,524.96,4801371.33,3870530.08,930841.25
251,Middle East and North Africa,Bahrain,Cosmetics,Offline,C,1/10/2015,482422816,2/22/2015,8487,437.2,263.33,3710516.4,2234881.71,1475634.69
252,Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,4/17/2013,744248044,5/21/2013,8390,152.58,97.44,1280146.2,817521.6,462624.6
253,Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,10/24/2013,440895354,11/22/2013,9588,81.73,56.67,783627.24,543351.96,240275.28
254,Central America and the Caribbean,Costa Rica,Cereal,Online,L,10/19/2013,117726075,10/31/2013,6617,205.7,117.11,1361116.9,774916.87,586200.03
255,Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,4/23/2015,390414035,4/29/2015,1044,154.06,90.93,160838.64,94930.92,65907.72
256,Sub-Saharan Africa,Benin,Beverages,Offline,C,11/22/2013,594945561,1/9/2014,6467,47.45,31.79,306859.15,205585.93,101273.22
257,North America,Mexico,Personal Care,Online,H,7/12/2017,137619483,7/21/2017,3518,81.73,56.67,287526.14,199365.06,88161.08
258,Sub-Saharan Africa,The Gambia,Clothes,Online,M,7/15/2012,745047128,8/12/2012,4857,109.28,35.84,530772.96,174074.88,356698.08
259,Asia,Cambodia,Baby Food,Online,C,10/24/2012,614152324,11/24/2012,175,255.28,159.42,44674,27898.5,16775.5
260,Sub-Saharan Africa,Zambia,Household,Offline,H,8/5/2010,262171399,8/9/2010,1198,668.27,502.54,800587.46,602042.92,198544.54
261,Europe,Malta,Cosmetics,Online,M,7/16/2010,276653182,8/13/2010,6679,437.2,263.33,2920058.8,1758781.07,1161277.73
262,Europe,Malta,Personal Care,Online,C,10/21/2010,865459001,12/1/2010,7406,81.73,56.67,605292.38,419698.02,185594.36
263,Middle East and North Africa,Iran,Fruits,Online,C,5/27/2014,506762683,6/18/2014,1194,9.33,6.92,11140.02,8262.48,2877.54
264,Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,4/2/2010,899050557,4/15/2010,7894,437.2,263.33,3451256.8,2078727.02,1372529.78
265,Australia and Oceania,Palau,Office Supplies,Online,H,11/6/2014,211121451,12/20/2014,4384,651.21,524.96,2854904.64,2301424.64,553480
266,Australia and Oceania,Samoa ,Snacks,Offline,M,6/19/2015,732086694,6/27/2015,9576,152.58,97.44,1461106.08,933085.44,528020.64
267,Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,10/16/2011,321370112,11/24/2011,9413,154.06,90.93,1450166.78,855924.09,594242.69
268,Sub-Saharan Africa,Seychelles ,Household,Online,C,2/28/2012,958708035,3/29/2012,1867,668.27,502.54,1247660.09,938242.18,309417.91
269,Central America and the Caribbean,Belize,Personal Care,Offline,H,8/9/2014,194149291,8/23/2014,1944,81.73,56.67,158883.12,110166.48,48716.64
270,Sub-Saharan Africa,Mauritania,Household,Offline,L,8/29/2010,598055207,10/7/2010,6681,668.27,502.54,4464711.87,3357469.74,1107242.13
271,Australia and Oceania,Tuvalu,Meat,Online,M,11/5/2011,311099612,12/14/2011,143,421.89,364.69,60330.27,52150.67,8179.6
272,Europe,Ireland,Office Supplies,Online,M,8/10/2015,694268834,8/23/2015,8431,651.21,524.96,5490351.51,4425937.76,1064413.75
273,Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,9/2/2016,478861701,10/19/2016,4674,255.28,159.42,1193178.72,745129.08,448049.64
274,Europe,Germany,Vegetables,Offline,L,10/28/2010,716489541,12/7/2010,4032,154.06,90.93,621169.92,366629.76,254540.16
275,Europe,Portugal,Beverages,Offline,H,11/7/2013,729076182,12/8/2013,8699,47.45,31.79,412767.55,276541.21,136226.34
276,Sub-Saharan Africa,Malawi,Household,Offline,H,4/24/2012,358857953,5/14/2012,2898,668.27,502.54,1936646.46,1456360.92,480285.54
277,Central America and the Caribbean,Guatemala,Clothes,Offline,C,10/6/2012,418383681,11/24/2012,7884,109.28,35.84,861563.52,282562.56,579000.96
278,Asia,Bhutan,Cosmetics,Offline,L,4/2/2015,440514695,4/20/2015,6942,437.2,263.33,3035042.4,1828036.86,1207005.54
279,Europe,Switzerland,Snacks,Offline,C,2/7/2017,928424823,2/28/2017,392,152.58,97.44,59811.36,38196.48,21614.88
280,Europe,Vatican City,Personal Care,Online,M,9/17/2016,205600392,9/27/2016,580,81.73,56.67,47403.4,32868.6,14534.8
281,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,4/26/2017,265840232,5/25/2017,6887,437.2,263.33,3010996.4,1813553.71,1197442.69
282,Middle East and North Africa,Bahrain,Fruits,Offline,L,8/29/2015,923255670,10/2/2015,724,9.33,6.92,6754.92,5010.08,1744.84
283,Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,4/26/2013,262270534,5/14/2013,534,421.89,364.69,225289.26,194744.46,30544.8
284,Australia and Oceania,Papua New Guinea,Vegetables,Online,C,12/12/2012,487621152,1/21/2013,6790,154.06,90.93,1046067.4,617414.7,428652.7
285,Sub-Saharan Africa,Lesotho,Vegetables,Online,C,6/24/2014,274356353,8/8/2014,6996,154.06,90.93,1077803.76,636146.28,441657.48
286,Middle East and North Africa,Syria,Clothes,Online,M,5/2/2011,617837464,6/14/2011,690,109.28,35.84,75403.2,24729.6,50673.6
287,Australia and Oceania,Tonga,Cereal,Offline,L,12/5/2016,783738315,1/4/2017,4439,205.7,117.11,913102.3,519851.29,393251.01
288,North America,Greenland,Fruits,Online,H,6/16/2015,558045232,7/3/2015,6840,9.33,6.92,63817.2,47332.8,16484.4
289,Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,2/9/2011,697057044,2/13/2011,3524,81.73,56.67,288016.52,199705.08,88311.44
290,Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,9/17/2016,677385079,9/19/2016,2153,205.7,117.11,442872.1,252137.83,190734.27
291,Middle East and North Africa,Oman,Clothes,Online,C,1/30/2012,945953166,2/12/2012,7418,109.28,35.84,810639.04,265861.12,544777.92
292,Central America and the Caribbean,Nicaragua,Meat,Online,L,12/16/2015,669997632,12/16/2015,6043,421.89,364.69,2549481.27,2203821.67,345659.6
293,Europe,Germany,Cereal,Offline,M,1/26/2014,887067306,2/10/2014,1783,205.7,117.11,366763.1,208807.13,157955.97
294,Sub-Saharan Africa,Kenya,Vegetables,Offline,H,12/10/2015,455023515,1/2/2016,424,154.06,90.93,65321.44,38554.32,26767.12
295,Sub-Saharan Africa,Angola,Beverages,Offline,H,3/17/2013,102040088,4/14/2013,4784,47.45,31.79,227000.8,152083.36,74917.44
296,Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,9/26/2013,176603353,11/12/2013,9711,9.33,6.92,90603.63,67200.12,23403.51
297,Sub-Saharan Africa,Mali,Cereal,Offline,C,1/31/2015,197512137,3/7/2015,7085,205.7,117.11,1457384.5,829724.35,627660.15
298,Asia,North Korea,Clothes,Offline,H,11/18/2015,203877770,11/28/2015,818,109.28,35.84,89391.04,29317.12,60073.92
299,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,1/13/2012,305124080,2/12/2012,1851,81.73,56.67,151282.23,104896.17,46386.06
300,Asia,China,Snacks,Offline,L,8/29/2015,230987393,9/12/2015,3158,152.58,97.44,481847.64,307715.52,174132.12
301,Central America and the Caribbean,Belize,Snacks,Offline,M,6/8/2013,681516540,6/29/2013,4744,152.58,97.44,723839.52,462255.36,261584.16
302,Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,10/28/2015,177072846,11/19/2015,8645,421.89,364.69,3647239.05,3152745.05,494494
303,Sub-Saharan Africa,Madagascar,Cereal,Offline,H,6/1/2015,908330142,6/29/2015,3929,205.7,117.11,808195.3,460125.19,348070.11
304,Asia,Uzbekistan,Vegetables,Offline,C,6/11/2013,186274755,6/21/2013,1694,154.06,90.93,260977.64,154035.42,106942.22
305,Asia,Kyrgyzstan,Office Supplies,Online,M,12/28/2015,792205512,1/30/2016,70,651.21,524.96,45584.7,36747.2,8837.5
306,Central America and the Caribbean,Nicaragua,Snacks,Online,H,1/21/2015,627733743,2/8/2015,9219,152.58,97.44,1406635.02,898299.36,508335.66
307,Europe,Belarus,Personal Care,Online,C,1/26/2015,364783275,2/25/2015,6332,81.73,56.67,517514.36,358834.44,158679.92
308,Europe,Liechtenstein,Cereal,Online,C,12/13/2013,295590436,1/27/2014,634,205.7,117.11,130413.8,74247.74,56166.06
309,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,6/18/2014,782704055,7/14/2014,8378,437.2,263.33,3662861.6,2206178.74,1456682.86
310,Sub-Saharan Africa,Ethiopia,Cereal,Online,M,11/14/2012,908985459,11/17/2012,7852,205.7,117.11,1615156.4,919547.72,695608.68
311,Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,4/17/2010,727608478,5/30/2010,4372,154.06,90.93,673550.32,397545.96,276004.36
312,Middle East and North Africa,Pakistan,Vegetables,Offline,M,6/20/2016,812059438,7/12/2016,5288,154.06,90.93,814669.28,480837.84,333831.44
313,Sub-Saharan Africa,Namibia,Fruits,Online,C,9/20/2015,906137168,9/30/2015,4979,9.33,6.92,46454.07,34454.68,11999.39
314,Central America and the Caribbean,Nicaragua,Fruits,Offline,C,2/18/2016,373952996,3/28/2016,9857,9.33,6.92,91965.81,68210.44,23755.37
315,Middle East and North Africa,Lebanon,Personal Care,Online,L,7/7/2015,449930751,8/1/2015,3362,81.73,56.67,274776.26,190524.54,84251.72
316,Asia,Brunei,Cosmetics,Offline,L,9/20/2012,188806760,9/22/2012,971,437.2,263.33,424521.2,255693.43,168827.77
317,Australia and Oceania,Australia,Beverages,Offline,L,6/23/2011,515629851,8/5/2011,5186,47.45,31.79,246075.7,164862.94,81212.76
318,Sub-Saharan Africa,Burkina Faso,Clothes,Online,L,7/22/2016,175761353,8/20/2016,545,109.28,35.84,59557.6,19532.8,40024.8
319,Europe,Macedonia,Meat,Offline,M,11/17/2014,684875094,12/21/2014,8615,421.89,364.69,3634582.35,3141804.35,492778
320,Middle East and North Africa,Iran,Snacks,Online,L,2/19/2017,478957402,4/4/2017,2994,152.58,97.44,456824.52,291735.36,165089.16
321,Europe,Greece,Office Supplies,Offline,L,3/1/2016,764307105,4/1/2016,4312,651.21,524.96,2808017.52,2263627.52,544390
322,Europe,Bosnia and Herzegovina,Clothes,Online,M,6/6/2013,567535531,7/11/2013,5230,109.28,35.84,571534.4,187443.2,384091.2
323,Sub-Saharan Africa,Cameroon,Vegetables,Online,L,4/2/2015,785566508,5/1/2015,5442,154.06,90.93,838394.52,494841.06,343553.46
324,Asia,Taiwan,Personal Care,Online,M,11/12/2013,135636365,11/14/2013,6669,81.73,56.67,545057.37,377932.23,167125.14
325,Central America and the Caribbean,Barbados,Beverages,Offline,H,12/8/2013,105293929,1/10/2014,7668,47.45,31.79,363846.6,243765.72,120080.88
326,Sub-Saharan Africa,Uganda,Vegetables,Offline,L,8/15/2013,902400529,8/26/2013,9225,154.06,90.93,1421203.5,838829.25,582374.25
327,Europe,Luxembourg,Vegetables,Online,H,12/3/2015,105129992,12/18/2015,9156,154.06,90.93,1410573.36,832555.08,578018.28
328,Middle East and North Africa,Saudi Arabia,Household,Offline,H,5/4/2017,311968648,6/10/2017,7310,668.27,502.54,4885053.7,3673567.4,1211486.3
329,Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,8/26/2011,591715323,9/2/2011,568,81.73,56.67,46422.64,32188.56,14234.08
330,Sub-Saharan Africa,Togo,Beverages,Online,H,6/1/2016,533481347,6/19/2016,7841,47.45,31.79,372055.45,249265.39,122790.06
331,Asia,Bangladesh,Personal Care,Offline,H,3/7/2016,696690547,3/9/2016,5070,81.73,56.67,414371.1,287316.9,127054.2
332,Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,9/15/2011,361079251,9/20/2011,229,9.33,6.92,2136.57,1584.68,551.89
333,Sub-Saharan Africa,Nigeria,Clothes,Online,M,3/3/2016,676696288,3/13/2016,8324,109.28,35.84,909646.72,298332.16,611314.56
334,Sub-Saharan Africa,Burundi,Personal Care,Online,C,7/13/2013,613902986,7/26/2013,6391,81.73,56.67,522336.43,362177.97,160158.46
335,Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,4/26/2015,113373172,6/14/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620
336,Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,5/25/2011,536093175,6/10/2011,738,81.73,56.67,60316.74,41822.46,18494.28
337,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,8/22/2011,613361823,8/22/2011,6249,81.73,56.67,510730.77,354130.83,156599.94
338,Sub-Saharan Africa,Benin,Household,Offline,H,11/1/2011,496790444,11/3/2011,187,668.27,502.54,124966.49,93974.98,30991.51
339,Europe,Latvia,Cereal,Online,L,8/15/2012,408302867,8/25/2012,4747,205.7,117.11,976457.9,555921.17,420536.73
340,Sub-Saharan Africa,Ghana,Beverages,Online,C,9/15/2015,190135419,10/10/2015,4151,47.45,31.79,196964.95,131960.29,65004.66
341,Asia,Brunei,Vegetables,Online,L,6/29/2012,654836928,8/4/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02
342,Middle East and North Africa,Turkey,Fruits,Online,L,8/12/2010,435268723,9/27/2010,4543,9.33,6.92,42386.19,31437.56,10948.63
343,Asia,Brunei,Household,Online,H,12/16/2014,934604632,2/1/2015,9135,668.27,502.54,6104646.45,4590702.9,1513943.55
344,Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,5/6/2016,476330983,6/17/2016,5778,154.06,90.93,890158.68,525393.54,364765.14
345,Asia,Malaysia,Cosmetics,Offline,L,6/14/2010,154246604,7/8/2010,3853,437.2,263.33,1684531.6,1014610.49,669921.11
346,Sub-Saharan Africa,Senegal,Household,Offline,L,9/22/2016,682462823,9/22/2016,4770,668.27,502.54,3187647.9,2397115.8,790532.1
347,Asia,Tajikistan,Meat,Online,H,1/15/2014,145403468,1/29/2014,6972,421.89,364.69,2941417.08,2542618.68,398798.4
348,Sub-Saharan Africa,Mozambique,Fruits,Offline,L,8/11/2012,747804868,9/3/2012,933,9.33,6.92,8704.89,6456.36,2248.53
349,Europe,Czech Republic,Vegetables,Online,H,5/17/2012,264715850,6/9/2012,4157,154.06,90.93,640427.42,377996.01,262431.41
350,Sub-Saharan Africa,South Sudan,Baby Food,Online,H,4/29/2014,591497743,5/22/2014,6181,255.28,159.42,1577885.68,985375.02,592510.66
351,Asia,Tajikistan,Snacks,Online,C,9/24/2016,993824374,10/15/2016,3572,152.58,97.44,545015.76,348055.68,196960.08
352,Central America and the Caribbean,Cuba,Household,Offline,L,5/14/2011,357682073,6/10/2011,4929,668.27,502.54,3293902.83,2477019.66,816883.17
353,Middle East and North Africa,Iran,Baby Food,Offline,H,7/22/2017,339369666,9/1/2017,5881,255.28,159.42,1501301.68,937549.02,563752.66
